year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19209112753797.12
2025,24495463681416.152
2030,24465298097157.78
2035,30139522404012.727
2040,35407117626699.97
2045,41485219138758.91
2050,41170030371909.08
2055,45799682762410.4
2060,39734480417522.28
2065,39706030763450.875
2070,36876299018316.414
2075,45735361639714.79
2080,49137141937032.586
2085,60848918493095.34
2090,57462331960770.555
2095,48574505644104.266
2100,39019675211903.445
2105,37620095298915.97
2110,38685463295649.05
2115,47275573203724.68
2120,51489447745296.52
2125,48174258799329.75
2130,46808863197882.67
2135,42238573431062.09
2140,37433583129260.984
2145,40628376438352.01
2150,43223195264679.96
2155,38217357122016.34
2160,33345035467916.008
2165,30384302623451.62
2170,32958697470709.68
2175,36801844886283.125
2180,49774156496914.06
2185,52351369359461.39
2190,70902127868887.08
2195,89635319145462.06
2200,92407302324399.03
2205,96297919085055.19
2210,105085454791701.05
2215,144049105985263.28
2220,153386448188318.16
2225,182284960180243.94
2230,212113382636414.37
2235,255545241885673.16
2240,249877210908924.03
2245,260607682283762.56
2250,278701026718456.94
2255,306096132013156.4
2260,366978230294267.8
2265,424221596177314.1
2270,472919942241849.2
2275,553052014557866.1
2280,655770469119764.6
2285,846859657082714.9
2290,1046207431169900.4
2295,1285594231104308
2300,1464176726087318.7
