year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020374878882.71
2025,28742044416671.516
2030,29327730467213.855
2035,30252802440168.184
2040,33811319333770.945
2045,37350670957634.516
2050,42250978743593.03
2055,45883124004289.34
2060,52853657678397.9
2065,49106637247573.43
2070,46783189823116.77
2075,52073591317772.01
2080,43618431918785.15
2085,48311424605670.39
2090,45954183165072.9
2095,54217322791743.484
2100,62169758413389.93
2105,58906779589382
2110,67240634838410.555
2115,78389936778159.3
2120,88830524282342.97
2125,89909348248886.125
2130,95285401791415.52
2135,107443930549513.64
2140,111619384952960.86
2145,113411911610259.44
2150,121057012603696.84
2155,136638958277959.34
2160,138492302200557.2
2165,136676785049318.64
2170,139983627701090.61
2175,138294529071592.52
2180,156615506255161.03
2185,148568485106606.56
2190,162302959405175.3
2195,134158942771489.53
2200,120677653061473.75
2205,138917495224662.98
2210,145664133882841.66
2215,201288622419973.66
2220,256871384699060.3
2225,253430935497763.03
2230,329851236780118.1
2235,352424756163117.6
2240,353321185443354.9
2245,330081219894886.44
2250,412069905048851.94
2255,411776307353918.25
2260,354142102088404.75
2265,323796298905544.9
2270,347208146230138.94
2275,401870263680090.94
2280,362267939611739.6
2285,323068468826357.75
2290,314410500643125.7
2295,311522924153862.06
2300,309854720419524
