year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22265392817476.367
2025,25618711846330.453
2030,33799642858497.74
2035,35346948390895.11
2040,41581252499277.805
2045,35926737156211.46
2050,52432072646716.76
2055,69455547524520.45
2060,74519536137464.08
2065,82004455873112.11
2070,82854510831039.83
2075,90338101439339.19
2080,107771920523360.06
2085,126081516291368.12
2090,138032272222331.44
2095,200982990069288.47
2100,220151456763644.37
2105,225096587214711.28
2110,297648765248050.8
2115,267065088321020.16
2120,262183397086780.75
2125,261750182606151.62
2130,262885834650071.3
2135,322773855658899.06
2140,327542731540001.1
2145,350678588359479.5
2150,412317588856506.1
2155,547187343707679.75
2160,566993158223497
2165,461347734008563.9
2170,546524495255589.94
2175,612879218661226.75
2180,548352821165694.4
2185,456483223670927.75
2190,535677958620213.8
2195,603322970014554.75
2200,689666974175919.9
2205,686171372797448.75
2210,859242668718913.5
2215,1163853015409900.5
2220,1179840724169843.7
2225,1237820110369922.2
2230,1707070161797294.5
2235,2186754438928046.2
2240,2235600691429249.2
2245,2074244033626518.2
2250,2447974492911179
2255,3098853891810415
2260,2696366674205303
2265,2998649356179311
2270,2704315820437389.5
2275,2993903817485965
2280,2999967389690056
2285,3176339533553512.5
2290,3200476784960180.5
2295,3636569594526410
2300,3923252500677103
