year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24709368329147.617
2030,33262934048225.844
2035,34425551943156.324
2040,37782702499115.67
2045,33491540525443.48
2050,42368825978259.164
2055,44489962443057.19
2060,35316595399853.945
2065,40846809217057.7
2070,46722594213086.734
2075,58848895900319.13
2080,59426593520262.85
2085,55033641925573.95
2090,64282344471270.055
2095,68162682133435.336
2100,69780875656260.76
2105,74632886087991.48
2110,63090383862657.69
2115,78445154687308.8
2120,78886858896961.45
2125,80431806390153.875
2130,75764844755962.92
2135,78152367557042.53
2140,77076335567310.8
2145,95025414696580.03
2150,86849934744126.61
2155,65759731432568.766
2160,51010830466648.4
2165,59825165505769.6
2170,61902325199475.19
2175,66079632607004.695
2180,65158624757134.67
2185,54257734734119.02
2190,48401981076501.24
2195,36689346190260.086
2200,34350031886605.523
2205,38534973918601.33
2210,34844468233242.06
2215,29906828745931.34
2220,26361688901928.664
2225,20639220295541.395
2230,25130364105016.797
2235,23642952059849.387
2240,24065505138711.207
2245,34181233728733.258
2250,41275317933301.07
2255,43598612652637.125
2260,44631007825283.85
2265,42683456381635.945
2270,53075840338906.25
2275,47944994958335.54
2280,40791503843571.31
2285,33433588985791.254
2290,43584600573758.984
2295,44362808406106.04
2300,40929363285073.08
