year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20510105215132.113
2025,21575797615096.023
2030,25139124223313.336
2035,26306477593265.363
2040,21480544118787.05
2045,19532305419703.215
2050,21584328718930.926
2055,19432050898589.074
2060,21107595450078.098
2065,22729990845056.633
2070,25858073854478.008
2075,30520515071125.117
2080,35020018885787.375
2085,36002680218714.55
2090,40050267971792.63
2095,42782807998642.81
2100,48444808712414.086
2105,63649073137321.58
2110,56926500802586.05
2115,62126295335013.07
2120,77072229049518.7
2125,81024439640967.47
2130,83909078918178.95
2135,98794661992772.08
2140,120668974584267.61
2145,118005840104293.3
2150,117876731780268.87
2155,142793597323954.03
2160,135182227281054.53
2165,151742434934744.16
2170,142309133955570.75
2175,132500345641083.92
2180,138060745371444.4
2185,167155595903457.53
2190,170708162417131.5
2195,159343504680995.06
2200,158147426730105.22
2205,147468956004317.6
2210,134657103031050.72
2215,149925008045036.72
2220,146767052254700.44
2225,138800871615415.06
2230,158128818871525.28
2235,122871585288391.52
2240,155537457122828.12
2245,128377615314565.48
2250,106353744148723.33
2255,118337539688651.4
2260,123873630531505.55
2265,126168346539324.27
2270,122315259966416.55
2275,129846254853814.56
2280,153060239240122.78
2285,148471814452823.06
2290,165322033989040.22
2295,184140295427445.28
2300,210008698629698.2
