year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19889831108582.28
2025,23756478782410.687
2030,25024439431114.77
2035,25467607111912.594
2040,24241441910580.453
2045,21708701376144.613
2050,24000825362398.977
2055,22069323426453.402
2060,25725920197009.207
2065,23298556587626.125
2070,17328169932722.754
2075,17538743993775.018
2080,20964440829280.477
2085,18625521104479.777
2090,15169138576127.63
2095,17321063297511.34
2100,19701461545015.598
2105,27099841762115.61
2110,24045065404736.31
2115,19332680744420.1
2120,18260947781988.125
2125,14825418496979.27
2130,14894049495304.69
2135,13327800704684.393
2140,14319506737349.191
2145,16394866428657.45
2150,14202429562338.373
2155,15159620088844.928
2160,14780899694571.492
2165,14861528024978.55
2170,17194405893022.027
2175,15766981501869.814
2180,15603943164814.979
2185,19239261099641.406
2190,23132996007002.844
2195,22553137707169.42
2200,20991086600625.187
2205,21863006583622.254
2210,22162672619569.3
2215,19695309627442.562
2220,24176830476486.176
2225,24728815708236.937
2230,22199180442282.082
2235,25662596035065.85
2240,22359618237048.227
2245,20262217240362.6
2250,22267611953999.08
2255,22496236680478.55
2260,24505558524891.75
2265,24556772582092.086
2270,21586085086819.074
2275,20687598677639.426
2280,22252987390644.84
2285,27589184245505.12
2290,26005887621668.266
2295,26463564133668.316
2300,25173510530557.137
