year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,27274790199287.73
2030,28099344261824.973
2035,30864824045513.992
2040,31908080874744.656
2045,33965369904533.594
2050,37331268796332.805
2055,39652244873457.945
2060,52013137260810.195
2065,45373715370882.66
2070,52341157125204.4
2075,53618393010232.14
2080,55879159296624.42
2085,56573523198970.99
2090,49793338890730.7
2095,48536945054639.82
2100,48251998742341.76
2105,48747901570501.805
2110,52729317459579.59
2115,63301816917945.53
2120,45420122229285.6
2125,49165833297540.31
2130,51081746544357.766
2135,50137784116784.12
2140,47099966574233.44
2145,44001449724112.77
2150,45605258470113.59
2155,54626028729183.21
2160,42736174109251.22
2165,39973285323451.77
2170,40259975290737.25
2175,39653196813116.125
2180,42078600351574.13
2185,42323569735871.44
2190,44484509044068.805
2195,43413704721683.32
2200,59541236813260.016
2205,50188314701758.1
2210,44840281958814.29
2215,38512972194596.234
2220,40911730448814.445
2225,45037525420575.82
2230,51022044279259.95
2235,55940813735114.695
2240,57709174402537.6
2245,55960025158146.74
2250,50264784033942.76
2255,46047744837504.516
2260,40871796223717.84
2265,55380103463838.695
2270,56434994404584.97
2275,55951386047309.97
2280,46949804930319.69
2285,46203675013816.83
2290,41059491582787.5
2295,54480773798394.8
2300,35852411631445.68
