year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20274310269835.715
2030,19767434653249.5
2035,23437666761060.414
2040,22072769521790.934
2045,26105072365515.098
2050,29637488119906.566
2055,28052866354344.793
2060,30211398006491.02
2065,37104878796793.19
2070,41968734238959.37
2075,43030474181514.99
2080,40540340283124.79
2085,46674961652775.96
2090,51628555804795.82
2095,59288263238723.516
2100,63768138278287.78
2105,70021671592755.125
2110,60961311590309.83
2115,69356303988788.484
2120,71231769763930.4
2125,78141767183179.16
2130,71337168279237.5
2135,57527714879339.37
2140,59901327135480.43
2145,58902048392898.664
2150,57925340522272.516
2155,63171534779468.914
2160,48191613115302.57
2165,45815387137156.58
2170,51026126579209.5
2175,45104041455972.72
2180,48767438353796.68
2185,52957823781464.66
2190,66773894186021.81
2195,76734141050446.72
2200,82101502553663.31
2205,97005350178807.11
2210,128770195174516.58
2215,121091962876355.6
2220,149133981750100.53
2225,150463581222551.34
2230,147741490186978.47
2235,131844711369626.44
2240,120599112505018.06
2245,136709176983099.78
2250,147647426361958.22
2255,154621018457515.16
2260,130647150729021.27
2265,137761259887934.1
2270,128757902219597.11
2275,124524735689647.3
2280,122883240841992.3
2285,121036012142300.5
2290,133149820194606.89
2295,151423510258136.06
2300,187533047203749.1
