year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19597378575922.46
2025,23887361447671.527
2030,25938367226014.574
2035,30913025842154.91
2040,33998054813217.617
2045,35246664191505.37
2050,40410863373126.57
2055,42793159226258.86
2060,40161231446605.67
2065,41241974968693.95
2070,45621741358539.914
2075,42881513669123.3
2080,41954341620745.875
2085,42899246904992.92
2090,43829878740550.44
2095,47402323981512.45
2100,52634238257299.25
2105,43707720604023.48
2110,47881039977068.75
2115,47391551876331.47
2120,43136062035699.04
2125,38912953180107.72
2130,37311968167692.5
2135,37049400500515.016
2140,38347572158091.53
2145,42175937822137.3
2150,46524376908444.57
2155,49434635094179.48
2160,45422829870294.25
2165,46297783490796.51
2170,48385749848604.5
2175,52304366096269.12
2180,54712124836792.695
2185,54974986993003.98
2190,52280488303674.125
2195,52925785073666.97
2200,47133276690065.06
2205,42980536390427.89
2210,35068337206809.402
2215,36062168715053.51
2220,36715239660311.02
2225,36435262410713.766
2230,41213804987047.24
2235,43117642728076.914
2240,39872398422438.305
2245,43331810848411.88
2250,42911863673916.94
2255,43698081446570.43
2260,42392978171500.49
2265,39520330581370.97
2270,32093855736265.37
2275,32085303407110.965
2280,33059424797592.332
2285,39995634542057.01
2290,44971150393864.95
2295,49944324269994.32
2300,48679374478203.6
