year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24487961570124.945
2025,25965788311754.617
2030,28213646890910.35
2035,30150117866883.598
2040,38435080025420.11
2045,31932459240929.453
2050,36260660182053.52
2055,45038872954160.01
2060,47335747499123.11
2065,40330279014106.64
2070,41169420784736.82
2075,42604578061986.88
2080,41220982744052.46
2085,46275257463651.375
2090,55227129420507.22
2095,51067873608985.95
2100,45596174645723.06
2105,43710336813093.336
2110,48462057303135.94
2115,49949058626246.484
2120,48756904890057.95
2125,54384914317608.24
2130,42815898071161.555
2135,45637844123729.82
2140,39462742313390.34
2145,39810287976749.48
2150,42188763768055.914
2155,34195527351000.055
2160,29722494939652.64
2165,32064555708646.133
2170,35976827533821.8
2175,38017297260154.71
2180,37861838994887.875
2185,26559878712081.2
2190,25230320788758.55
2195,24138120678298.008
2200,23811485007057.66
2205,20960537619238.023
2210,17997175416649.523
2215,16760084516919.701
2220,16249411347724.594
2225,19040347901425.2
2230,22813757932336.566
2235,26054254911340.75
2240,37086380238736.73
2245,37805517537117.08
2250,37687026166001.05
2255,35371255968885.23
2260,34328280831394.137
2265,30355805183065.383
2270,36072782050966.96
2275,38868737181314.11
2280,38761953870556.66
2285,50444221881071.68
2290,56104266131840.055
2295,55266524683406.77
2300,59682856967553.44
