year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22466595998182.02
2025,25491370492652.477
2030,27556579535872.844
2035,34311682496490.83
2040,33713555931525.105
2045,34163269527472.49
2050,35160899351524.836
2055,39970879385219.09
2060,35688182912745.016
2065,38473951048369.03
2070,43212648047550.305
2075,36749442779325.96
2080,32002044795726.18
2085,38214922236882.91
2090,43622469494020.26
2095,49073630491447.016
2100,55720217931039.305
2105,66418884328665.91
2110,84782718880036.72
2115,98330252958336.7
2120,90912080294859.53
2125,97073701812098.5
2130,116312265513909.55
2135,108672472456237.64
2140,142221010143041.7
2145,152305262506255.34
2150,154079232504603.56
2155,133746350906241.47
2160,122981171853982.89
2165,109835693102218.34
2170,116144352731596.22
2175,136744908546060.06
2180,167450174136042.7
2185,157497038423352.44
2190,123451958486008.11
2195,109378119703464.39
2200,88594375656397.92
2205,83913264931808.08
2210,79537099694824.67
2215,93521409123168.84
2220,72438421617574.97
2225,66194847809859.95
2230,50864452960237.586
2235,53244449241680.555
2240,53653695443131.805
2245,54626464490355.96
2250,41921735077107.77
2255,38204184941681.734
2260,40815102512374.02
2265,34590785837844
2270,40523623690337.05
2275,41262843805496.85
2280,39589336709887.27
2285,29010992679863.42
2290,26070694395239.414
2295,22668922327587.105
2300,22230002743073.19
