year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18077337393094.336
2025,17382329731131.383
2030,18313521481080.445
2035,18377585622119.805
2040,23893362395769.14
2045,21632508475987.65
2050,19514861545359.574
2055,19926419055221.816
2060,23515345792635.27
2065,29555231544079.395
2070,31381129410514.824
2075,32750107644190.73
2080,29090659139682.598
2085,28168431001365.824
2090,28831605989215.926
2095,28927512554370.04
2100,23616142791471.137
2105,24950321460562.46
2110,27203315537641.555
2115,27711250956608.27
2120,29999428434483.227
2125,30039704001211.906
2130,35398988251809.72
2135,36048448382611.16
2140,37321829614264.84
2145,38736460448956.734
2150,42374402326380.58
2155,43295770387432.195
2160,43577122775872.75
2165,41206484171741.75
2170,40548908815161.69
2175,42835790226856.38
2180,43494209065968.19
2185,41307962421379.12
2190,43250924005550.82
2195,37688418451567.44
2200,37864800665130.87
2205,34690614748535.035
2210,36378141538578.836
2215,39925131948292.24
2220,35548690687440.53
2225,33112723845577.117
2230,41720751030811.1
2235,36343162647269.22
2240,42772481988221.46
2245,45731710013074.34
2250,44714599756024.05
2255,40876546284018.68
2260,38227348451690.3
2265,37708277913880.31
2270,41153861933864.72
2275,30529201003129.465
2280,35231361777126.92
2285,30507549383018.29
2290,31090314666945.816
2295,35238509893217.41
2300,38108204520281.88
