year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,22174128506874.387
2030,28262749673811.754
2035,33599132352786.51
2040,29393117635036.055
2045,34594160725643.457
2050,42045866343836.21
2055,52774987926429.29
2060,59683557856918.07
2065,77505721643756.23
2070,79497775660629.42
2075,88319453438166.11
2080,74438015623998.66
2085,62649110307884.086
2090,65825694430385.26
2095,74785241035705.98
2100,84417049934432.86
2105,73786163386256.42
2110,74982519885391.56
2115,55361202980899.22
2120,58060165233965.56
2125,57518670068625.62
2130,53822029066448.23
2135,66820544074277.914
2140,78495463717258.05
2145,76599557706063.06
2150,69414089758991.164
2155,90487403327858.19
2160,84984949168460.84
2165,73835163560422.92
2170,89568637957293
2175,77330209971162.55
2180,99077871847588.9
2185,92520701892729.28
2190,87443003755579.6
2195,101736706527522.56
2200,78190523008255.75
2205,77387190639895.28
2210,73798020628609.14
2215,72504738762850.97
2220,82328860860682.55
2225,69605027201172.27
2230,67389792976720.11
2235,69815621849422.27
2240,73892458791899.45
2245,90746635925035.19
2250,90927477204011.02
2255,93770448677696.73
2260,104352424926166.84
2265,146283135725014.5
2270,162917383472689.28
2275,154274694155871.75
2280,161312115694058.7
2285,162062832103977.22
2290,194001487667391.56
2295,150975519656160.9
2300,99746730764113.89
