year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,22186247652730.76
2030,22125999505735.953
2035,26035698845529.8
2040,32411263250335.707
2045,41305637843057.625
2050,44233175349281.86
2055,57059698428139.805
2060,62367816588038.445
2065,59832777389056.2
2070,77506849162873.84
2075,89951496490994.27
2080,76383195134824.28
2085,82087368507003.81
2090,65559628553096.53
2095,67931658660078.195
2100,71109619540686.3
2105,70677485760902.19
2110,73413986707113.92
2115,77713207140553.44
2120,92186536347419.67
2125,101461162689499.47
2130,118479237647371.6
2135,109723491227539.95
2140,145305920610794.1
2145,140772449903663.7
2150,120942015597602.16
2155,102724554393179.69
2160,149724523991284.25
2165,159342356541335.7
2170,165447141688505.56
2175,161677813391969.06
2180,171154779195693.75
2185,163812340201266.78
2190,163108393675055.37
2195,194072368067960.25
2200,166518403909143.47
2205,133862592123007.4
2210,153026583601435.25
2215,174768104872474.44
2220,164370360746032.7
2225,171896299352621.22
2230,165161202826621.87
2235,209757055675389.28
2240,177506687595763.66
2245,197543610814282.28
2250,175192343775221.1
2255,205701174674392
2260,230426880953339.37
2265,223567271397972.44
2270,222819683147266.7
2275,282201849733433.25
2280,302124438102134.94
2285,355172838916031.25
2290,334416110467235.06
2295,374864029659653.4
2300,442378416806324
