year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20743686140602.945
2025,21567676119090.164
2030,24648198527573.91
2035,32832746306512.312
2040,35738024981973.03
2045,38208054965734.48
2050,53895231539970.67
2055,58742662386545.04
2060,80416840013346.95
2065,74401264780089.56
2070,86132797638235.4
2075,107506781803138.34
2080,116663312819782.03
2085,112211502654687.11
2090,131751110513424.78
2095,124227738342328.45
2100,117985307277580.22
2105,122343813429854.37
2110,110797749917374.27
2115,114928511973555.25
2120,128067054204855.17
2125,139444811424178.22
2130,177515194112067.37
2135,180947005538506.2
2140,226968656464793.1
2145,231327618953622.66
2150,301072485461746.44
2155,312846610891489.44
2160,343466549470991.4
2165,421903443824734.8
2170,384135568884859.8
2175,425000120345301.7
2180,332341675799730.44
2185,339859942727779.8
2190,342301651624753.3
2195,287082178617337.8
2200,280174490838730.7
2205,282848004140364.94
2210,259716852929713.84
2215,251325720181533.5
2220,282930332386021.56
2225,276461567472304.22
2230,231672347821300.97
2235,235458847677834.75
2240,186659192630787.72
2245,153470719758071.4
2250,159119868181175.2
2255,172710606275499.84
2260,175766042532053.75
2265,150669867011080.9
2270,122234176162234.87
2275,108023786688430
2280,70056521100620.27
2285,58499638345716.49
2290,41938002297123.51
2295,38683845270080.12
2300,30629315031407.824
