year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18860375002327.32
2025,17735435668146.85
2030,17059122119008.254
2035,16077626240029.637
2040,18526219275282.723
2045,25171636708809.75
2050,25502697143035.246
2055,29514800094631.656
2060,36368992734388.75
2065,44073045797122.87
2070,53426641849994.125
2075,53666962083860.48
2080,64143247431146.68
2085,71565816575339.7
2090,110113781298256.12
2095,113708713795152.31
2100,135849199041526.4
2105,157839439833997.7
2110,187450332093489.78
2115,239221363534986.97
2120,261957635635354.4
2125,280494472082301.12
2130,284428415316309.75
2135,292074323023772.2
2140,319273810630637.8
2145,290429397075344.75
2150,343598825470424.44
2155,385856863049431.44
2160,364973479125527.06
2165,398847245453921.44
2170,395171163427444
2175,411231053022557.25
2180,425079868365405.75
2185,434677769641289.44
2190,427823331205523.56
2195,492773005010852.06
2200,549636285006142.9
2205,638473721119327.6
2210,540839882143143.6
2215,446450340661614.3
2220,483647015159269.2
2225,550449621912770.1
2230,603509616196188.75
2235,689889196547141.4
2240,745200136555292.6
2245,891550728381412.25
2250,917073906520063.25
2255,1146154197186470.7
2260,1349782997026307.5
2265,1416380230965053.5
2270,1311037599639689.7
2275,1332722074242542
2280,1497285075350514
2285,1441099854675059.7
2290,1366389166711799.7
2295,1384334083672977.2
2300,1481015903620460
