year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19609756744100.184
2025,17356825846289.125
2030,16509984626597.791
2035,19542117598513.133
2040,21287263230445.133
2045,26984594912287.02
2050,28520730079649.812
2055,36683812847050.91
2060,39349631433461.19
2065,44155469762913.63
2070,53911047450680.1
2075,73784101041732.875
2080,72161954583181.375
2085,64117761221623.98
2090,73627515240820.33
2095,85031813520020.98
2100,97288349328190.05
2105,94909052017610.39
2110,88700565254244.34
2115,94356426991479.19
2120,126208862085364.78
2125,157422498273171.12
2130,176618619927391.94
2135,158116668796860.78
2140,167790660897135.84
2145,204235573994757.97
2150,236294935002810.66
2155,191407395005999.47
2160,177590403059114.03
2165,165818291090408.44
2170,139802713949557.12
2175,139413651193302.19
2180,160814783041693.78
2185,144862423010296.6
2190,153762320006540.78
2195,155374885766854.1
2200,157741793568265.8
2205,161294752283778.87
2210,173423028970254.47
2215,161847019285645.4
2220,166063536567400.72
2225,152343383913054.78
2230,136342838654138.56
2235,150972030658306.44
2240,184656454340220.06
2245,144617541991359.5
2250,152635968286698.84
2255,138388276683220.83
2260,191775803067016.2
2265,184767059736462.66
2270,256412766884784.94
2275,251736831114109.84
2280,290020959731227.1
2285,332119148801826.5
2290,347094298935817.8
2295,462836424763305.8
2300,566835147565719
