year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25342195350496.824
2030,27439663567673.56
2035,39093536239215.98
2040,48792551225017.195
2045,53562697717252.766
2050,67300037058647.16
2055,78729387368189.84
2060,86240782500559.86
2065,114829422200279.77
2070,159377153035140.53
2075,247624548153613.5
2080,341030764868660.06
2085,390978565426958.4
2090,505654885227569.3
2095,502460247204855.44
2100,684035943887952.75
2105,703507088464729.9
2110,732988291336532.1
2115,760361769375432.6
2120,740576129969003.4
2125,566099317397362.25
2130,574034207042452
2135,471438297002045.1
2140,402588228520719.5
2145,388817067289631.94
2150,350941504802996.1
2155,353632770355928.6
2160,293270232293779.44
2165,295172471557923.94
2170,251974329988053.22
2175,300229381879718.94
2180,395513921303294.94
2185,391339905600581.1
2190,270638352945653.37
2195,276270518876870.1
2200,247823078621342.84
2205,263241245302913.1
2210,328286269129303.8
2215,287614683940422
2220,288049389862904.4
2225,253933581051934.47
2230,198772674575435.62
2235,201381566209688.66
2240,190518604046680.22
2245,194891529824351.6
2250,210572576248242.75
2255,186686400878096.78
2260,148224274428362.37
2265,151531598157381.53
2270,159561938677563.6
2275,161129528434497.84
2280,167850475770951.5
2285,182723213982378.6
2290,225802704922020.72
2295,324839918636456.1
2300,231792398148643.94
