year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19553795428117.437
2025,18733794788617.453
2030,19231193620544.023
2035,26776702771401.586
2040,25997732735562.43
2045,22650394616020.617
2050,21836929924018.848
2055,25439358630316.508
2060,26021652482475.273
2065,28144078082242.25
2070,29553681172901.805
2075,22576523332185.66
2080,22099684286528.44
2085,18912005000025.277
2090,17559825417448.834
2095,18923037545573.125
2100,19899186732136.387
2105,21101291121071.656
2110,22982623371951.246
2115,21809647034484.676
2120,22920184598865.816
2125,20677111860505.145
2130,19232328736545.89
2135,20029693818718.156
2140,18168000625374.617
2145,20020242296343.875
2150,16703159628759.355
2155,15990285500842.049
2160,16304724404285.615
2165,14497823018323.084
2170,12396654317956.027
2175,11534380535468.922
2180,12534976658363.81
2185,13855565501490.168
2190,14392742451270.203
2195,16522524029620.848
2200,17963524449231.094
2205,21649708145701.266
2210,24905080518930.72
2215,29598429343819.047
2220,40760111410550.06
2225,43606738339224.25
2230,45290647534598.69
2235,50131776042039.984
2240,58785831962512
2245,68373672689403.84
2250,71795473827922.4
2255,79877724656772.33
2260,83022124132338.22
2265,105879336929043.05
2270,122693073583612.53
2275,130474433919654.55
2280,116108879481867.16
2285,107080752369956.62
2290,106764652140465.3
2295,120264385427658.4
2300,152082561520266.34
