year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19617623150847.812
2025,22733615414056.555
2030,24534398592673.414
2035,27667733832359.156
2040,29544728137524.297
2045,29399532859083.65
2050,32911184945695.844
2055,40347998604287.22
2060,42147695306445.24
2065,43343031126471.92
2070,47678069525025.516
2075,63513459181367.06
2080,74229784347591.42
2085,66692138343366.84
2090,81568705849187.14
2095,81629731039065.58
2100,100594546477383.81
2105,113666398052535.81
2110,101211531379192.89
2115,116093404073751.08
2120,117098481570028.77
2125,111008296555974.56
2130,124930701027241.2
2135,134887942930926.14
2140,129874602760968.44
2145,133016640316785.66
2150,145225894900402.97
2155,178352335903105.5
2160,202675511938742.3
2165,204720750700816.6
2170,193323815805092.62
2175,245783846379054.62
2180,243215036371421.53
2185,259781451418369.47
2190,267643502778763.16
2195,262747062399186.66
2200,280404250162665.97
2205,314400637900424
2210,265591237155642.7
2215,251756044311601.4
2220,240400742087291.22
2225,268503505655640.97
2230,271895998026209.34
2235,245367062686797.4
2240,245516425244819.37
2245,224290687670922.03
2250,195992199879656.3
2255,171062645954363.3
2260,156642824384510.97
2265,147778186783931.9
2270,116435563375515.92
2275,107118243000124.92
2280,106939415274123.69
2285,108465207013289.25
2290,105214873326347.45
2295,108753593294606.05
2300,99013649282142.11
