year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20926727022212.02
2025,24058669815495.92
2030,24063008163641.566
2035,34377763690863.816
2040,36811003036997.234
2045,41130609100119.38
2050,46977826680239.6
2055,52878439131765.336
2060,69071744202083.8
2065,67291060732482.23
2070,81465925610253.84
2075,91682636291915.75
2080,127538784278035.97
2085,199448818409787.47
2090,220145133166111.78
2095,226823886058845.22
2100,261683559561317.12
2105,344441228551172.6
2110,360732852473641.06
2115,419396531674491.9
2120,478321183119847
2125,598429450259051.5
2130,638720206539756.1
2135,760572329494659.75
2140,738001141513925.5
2145,824585811276302.75
2150,734779765156143.4
2155,644880054452486.1
2160,713090432804923.9
2165,742516659397908
2170,779505723924615.25
2175,818886173830632.25
2180,836748708651776.4
2185,671068551422545.6
2190,630466536607078
2195,576356893940278.75
2200,515608440479110.25
2205,490701586122230.1
2210,521763485527081.25
2215,456166935480905.5
2220,485717552762326.56
2225,506198170794087.2
2230,513838778403409.06
2235,529676161003839.6
2240,605265577746820.4
2245,674160228572478.4
2250,801488052866212.5
2255,767750074295520.6
2260,955689312757228.5
2265,879006265675416.75
2270,816196456784951.4
2275,746372794489892.75
2280,750938916505880.4
2285,531280124405775.9
2290,521490362614331.06
2295,412106235030587.3
2300,280555196259679.44
