year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19650724504768.793
2025,23658036433035.145
2030,22537398560671.57
2035,26302914242725.812
2040,27168429141479.977
2045,24424675654508.61
2050,25317858071510.07
2055,21866578129147.39
2060,23784572028295.785
2065,30287364269847.953
2070,29292297972119.645
2075,31838766743203.67
2080,25765959183278.723
2085,23960343382408.457
2090,25561516444025.797
2095,25821454462745.06
2100,33717483594255.617
2105,35110553802007.42
2110,33887884850926.54
2115,36130055019763.664
2120,44337876834650.27
2125,48766406517899.414
2130,49915397416916.9
2135,44538839478438.055
2140,48245051043345.445
2145,45773350481291.99
2150,47677789596957.99
2155,45150476091235.52
2160,40807026013479.85
2165,31689912475252.56
2170,27429977152600.926
2175,34294124134424.418
2180,36539258964072.15
2185,37359443616767.68
2190,35534060513275.95
2195,32987341825515.734
2200,35269444296047.61
2205,42928247910780.72
2210,36075823393269.12
2215,28854408160795.453
2220,26991421135764.168
2225,30740171928080.945
2230,33232421641086
2235,33708066995046.773
2240,32444638159160.96
2245,34981547051532.36
2250,35477972318250.234
2255,32735520567925.406
2260,29363003286276.668
2265,23742677621604.453
2270,20077274417351.215
2275,19289150428260.586
2280,16876220880663.867
2285,13177122473147.791
2290,15261321648826.656
2295,17298665489921.473
2300,17284819323307.02
