year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19438641317692.297
2025,18875267281001.523
2030,17713503769924.437
2035,17192709703248.027
2040,16249795161878.797
2045,17632889745903.887
2050,19474948420606.156
2055,17277229458498.08
2060,17020891380022.842
2065,16651633838887.8
2070,18826619198854.746
2075,18521710860748.875
2080,18113265437556.27
2085,17911213977228.016
2090,19380568157882.277
2095,24407240358090.918
2100,28424009126612.79
2105,31391116983462.453
2110,28873796115430.74
2115,28948858659442.203
2120,35546233901925.94
2125,39324297405755.914
2130,44025204951784.8
2135,46827296464850.055
2140,50077256438902.195
2145,57804798269037.484
2150,62223082017225.34
2155,68283044312230.57
2160,72964537780026.28
2165,67573384833474.83
2170,65977377464782.85
2175,55971452729034.72
2180,56626617169801.54
2185,57608669024362.836
2190,66964853154667.12
2195,74132949952457.58
2200,83992801562611.31
2205,65790511980555.63
2210,55045401397503.81
2215,53856743884895.91
2220,54505333925979.27
2225,50074619581531.07
2230,41649833845724.28
2235,44500077163979.91
2240,38301097535734.35
2245,38399507597091.75
2250,33079408286632.406
2255,24426025171394.734
2260,21305587304141.203
2265,19025465008886.25
2270,17028756941006.254
2275,16075765328378.107
2280,15092761688551.201
2285,12740781363125.064
2290,13060876684254.252
2295,12830695448714.623
2300,12801587063894.744
