year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19612500915747.53
2025,27265023932792.086
2030,39221016868829.88
2035,49849038899436.37
2040,62426277651204.3
2045,42886267341046.41
2050,58802059079059.02
2055,86476024538195.77
2060,88291157363218.9
2065,95459249679550.64
2070,122899227631550.69
2075,157785783022198.8
2080,137686986666927.42
2085,134207867891271.33
2090,165105529732534.2
2095,167687466316168.47
2100,213038251196938.06
2105,206333893258146.4
2110,204348595890362.28
2115,246241269093116.2
2120,323620742802912.3
2125,312370306818796.5
2130,460656111137353.44
2135,564706639876383.25
2140,766813859651843.6
2145,727858599701105
2150,567999020033043
2155,532570970688916.9
2160,527644579334874.5
2165,677533122359924.9
2170,711377669757292.5
2175,829514810091822.6
2180,681742714370159.9
2185,782680953577288.9
2190,755185368150575.9
2195,475753120543823.75
2200,571387998849035.75
2205,781163832126146.5
2210,1016712568749132.1
2215,851391232280870.9
2220,916209483588513.25
2225,1158852854053111.7
2230,1113261948220359.1
2235,1358384601602006
2240,1458205921470370.7
2245,1402839743646071
2250,990985071725321.75
2255,1045196347609020.9
2260,1017886015163684.5
2265,1607790528678289
2270,1585656715651714.7
2275,1662849517004096.2
2280,1255606332913637.5
2285,928011784401457.25
2290,686976833460011
2295,476316048919407.94
2300,447895363934817.06
