year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23458452937619.695
2025,28386943950520.883
2030,28103191621444.98
2035,30464231690703.31
2040,37154278705787.53
2045,47637674226576.14
2050,54097821179442.86
2055,65161881355868.766
2060,74481210110260.64
2065,73873447530742.36
2070,65219369461500.52
2075,68052022995080.84
2080,57511285563088.26
2085,66662740666667.13
2090,64258125324280.45
2095,64605628584003.09
2100,62418688099217.61
2105,57558918066274.11
2110,49848404214065.52
2115,45862921425901.12
2120,50978040071362.71
2125,59105351233602.086
2130,57286058794304.9
2135,44302067774691.664
2140,44905059385648.94
2145,35279886459513.29
2150,39275736531087.4
2155,32325309424885.29
2160,27445569684631.844
2165,23766426981591.6
2170,27293069256642.34
2175,28171806842514.715
2180,32012096700732.277
2185,22292700682276.477
2190,27523281867867.37
2195,22356497379927.496
2200,22964786407926.977
2205,24634145323275.023
2210,28974924900545.44
2215,26891613138746.05
2220,23299797460573.594
2225,22400632668370.45
2230,29352348792130.71
2235,29307432886970.543
2240,21907647012456.4
2245,23309848270150.816
2250,26311164715507.676
2255,27972698530596.69
2260,25282671508501.676
2265,20086792453689.926
2270,17849948387967.723
2275,21166311897693.723
2280,21050219814724.992
2285,24416587777357.21
2290,24376137677979.586
2295,22234623233556.16
2300,23201312076543.83
