year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027149515914.76
2025,20854929717834.496
2030,25111554363082.3
2035,22465213704794.992
2040,28402869207337.492
2045,30417071807560.707
2050,37729909823144
2055,58976501628488.32
2060,70953431584689.61
2065,77573537795720.3
2070,105690482633824.05
2075,115741796087429.5
2080,120418169074563.1
2085,130104835236001.73
2090,159737270304956.37
2095,148054133176527.62
2100,160881330095724.8
2105,193314500836185.34
2110,223821407289353.56
2115,186296012065280.37
2120,199138181811983.56
2125,184930946009627.6
2130,193822835146191.78
2135,216336150304773.28
2140,201430590161682.66
2145,208796557100957.66
2150,176859689865762.03
2155,162205703899072.22
2160,158560566748154.56
2165,150229416675250.28
2170,133696181936569.44
2175,136316111885713.64
2180,160685320306715.6
2185,194439744184004.28
2190,233411131414811.37
2195,198913333889988.9
2200,201634234132467.16
2205,190465247635097.12
2210,218479867849214.25
2215,258318678014095.37
2220,261296871834305.28
2225,265543080065585.7
2230,239776561939647.06
2235,221961743861382.56
2240,226272929054801.94
2245,227374999812012.4
2250,202372990226602.2
2255,218406920520118.66
2260,200751604943912.47
2265,299957531619861
2270,351645961275913.25
2275,319584044873614.9
2280,346790608136817.4
2285,299505637360286.6
2290,335596297662354.5
2295,365964851616024.56
2300,448371533578117.25
