year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24878623996138.74
2030,33599707234863.49
2035,34451637101794.61
2040,38081758579973.914
2045,33980641494658.24
2050,43649490072323.805
2055,46020896872626.69
2060,36758042789141.195
2065,43612490479780.7
2070,50707088458019.64
2075,62586167836944.6
2080,61212143149287.47
2085,55927439958087.91
2090,65896789248669.06
2095,70602747769386.48
2100,71815868237927.31
2105,76391194886892.73
2110,64082389356133.55
2115,78453238639271.83
2120,77402427173321.48
2125,76414867218938.28
2130,70745193836902.02
2135,71938671237599.39
2140,69626639767712.875
2145,84811757165878.86
2150,74658462585932.02
2155,54112965963905.305
2160,40174389103193.41
2165,45526066230100.35
2170,45394160091003.35
2175,46156197971065.76
2180,43722494905769.32
2185,35281230142447.34
2190,30748928300533.605
2195,22369445323582.29
2200,19948261838553.402
2205,21357532358647.38
2210,18488880662978.95
2215,15299770065398.107
2220,13202179552841.78
2225,10149352343403.943
2230,12104470065551.475
2235,11398004569650.479
2240,11371344495460.115
2245,15768780673377.584
2250,18797635924450.65
2255,19856023294691.027
2260,20417766846137.68
2265,19341558578196.53
2270,23515441227692.01
2275,20934333894429.594
2280,17812517441476.9
2285,14475534669140.834
2290,18523643674939.57
2295,18951725135575.656
2300,17309584998776.953
