year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,25933936683741.92
2030,34698907611395.73
2035,38416123041703.35
2040,55714638316524.766
2045,57363158508419.66
2050,67989028137874.45
2055,75501667893301.83
2060,98236032399524.47
2065,103649152500650.73
2070,90200676950595.72
2075,81049563978565.77
2080,84124765751477.03
2085,82230521892922.03
2090,71271905304448.36
2095,80435486431267.9
2100,63211046162853.89
2105,60333539025876.11
2110,54496997714495.57
2115,51035827157508.41
2120,65073481895376.18
2125,69840370545280.47
2130,62666632536519.85
2135,75225045555617.875
2140,68834314151471.69
2145,56143561641195.36
2150,58159316295380.07
2155,59578729513728.516
2160,53228613282638.76
2165,47612598376357.81
2170,43566852644313.35
2175,40636338345404.55
2180,38146450650903.37
2185,38818555970314.234
2190,40790008061676.29
2195,35484733964909.73
2200,39459818651207.8
2205,37567704028209.35
2210,44797391496207.664
2215,48038676678338.82
2220,38993559740534.04
2225,40534448291895.4
2230,47677763595874.79
2235,37129489002088.35
2240,33501224107842.45
2245,37369592261878.1
2250,34540622234465.965
2255,25907221247035.023
2260,34096211475695.453
2265,31498706973921.906
2270,25856667074450.33
2275,30346638401030.168
2280,36234736400781.29
2285,32162300185957.375
2290,28411093894007.34
2295,25131932352873.81
2300,22076420172779.85
