year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20904425174770.812
2025,18144614835338.242
2030,16544961887584.898
2035,17756277939569.793
2040,15821885614287.916
2045,16993091738462.437
2050,17262726787913.87
2055,17148848279746.152
2060,21717908137881.363
2065,22372108274188.55
2070,22765347373775.99
2075,20300751523039.895
2080,21166010112623.484
2085,26718618543645.977
2090,25713886051425.043
2095,26176087836773.973
2100,29344512743656.2
2105,37055158863432.62
2110,38612845809052.79
2115,45858023355591.15
2120,38235550764752.79
2125,31488999575534.895
2130,30325720575732.59
2135,32042258489343.96
2140,29427623266810.586
2145,26063742374664.492
2150,29647355915138.816
2155,26043558759267.715
2160,23996590325454.773
2165,21713536992186.523
2170,24018949165677.902
2175,25398195288186.19
2180,33244709592889.4
2185,34051470279291.93
2190,34869303687052.16
2195,48565088461730.62
2200,43949835927896.484
2205,42140946294720.87
2210,38916516169046.6
2215,49733043632607.86
2220,55383988637423.43
2225,63190034836141.71
2230,59791494409707.85
2235,69830817809944.375
2240,53382248142158.69
2245,51077760251288.336
2250,42627432646668.625
2255,42588954139614.28
2260,51130889199216.89
2265,44291974455834.805
2270,39960227366955.266
2275,36341707774768.01
2280,29153527859105.797
2285,29769826689218.305
2290,26010835259774.723
2295,26190805478002.344
2300,30346745874721.098
