year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23101973214889.023
2025,24054740816656.543
2030,35695780527389.14
2035,40678181643223.05
2040,39996131495838.625
2045,49836221283374.08
2050,52978254189000.46
2055,63713534273927.2
2060,73575968045721.42
2065,68529764715210.766
2070,65917000699649.32
2075,68607938197346.42
2080,70939967921725.17
2085,78851092269042.02
2090,74357112825870.6
2095,84376278415491.48
2100,79868659615059.23
2105,81884471332493.9
2110,90839215853767.06
2115,100867399936300.48
2120,86646877384208.1
2125,83933146005252.53
2130,73914126700234.42
2135,85119712174482.66
2140,80052172331310.8
2145,94268791868186.61
2150,109615473915211.05
2155,119437576915018.7
2160,105324660369912.67
2165,91140410470084.34
2170,108356909161007.42
2175,95498356738105.75
2180,95415029632541.81
2185,91220813804626.27
2190,98608127604200.25
2195,125725776746004.06
2200,159489608950117
2205,209940282830206.84
2210,280938561556743.7
2215,331101743930819.1
2220,407311456857778.56
2225,436171649115179.7
2230,471870501600170.25
2235,500838862671272.1
2240,605034638096397.25
2245,804474961250090
2250,1044443495735427.9
2255,1419188639517866.2
2260,1325919695165797.5
2265,1443888725070108
2270,1471756541969946
2275,1611033170914025.5
2280,1528810695369212.7
2285,1736215917387949.2
2290,1478069768057449.7
2295,1509083354836951
2300,1527525546574564
