year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20481575894161.773
2025,25390148850483.86
2030,29226254632611.81
2035,24727726782999.62
2040,29307337609716.074
2045,23500774966682.195
2050,20063723065254.203
2055,17970148006058.94
2060,18429994149729.97
2065,22451371596403.48
2070,20724831710847.684
2075,19833566652442.117
2080,22290144035383.15
2085,22620454946117.63
2090,19424922099312.215
2095,20042280530451.598
2100,20153398543900.32
2105,23715143950224.195
2110,23653564863756.383
2115,23483906044666.28
2120,25243402057196.316
2125,30606928256416.715
2130,32060381812204.44
2135,35082878214699.59
2140,41604377344976.9
2145,32707784932160.83
2150,30077157555172.477
2155,26813161618895.105
2160,27434919703854.4
2165,26532155640053.145
2170,25487149003748.97
2175,26264792586778.086
2180,22779360244157.9
2185,18694771829239.516
2190,16747205346833.746
2195,15957642867594.613
2200,15486012258438.352
2205,12940274401118.34
2210,12525617594198.139
2215,8788632978894.362
2220,9108115412819.14
2225,8055395927946.289
2230,8829811292537.793
2235,7495961983047.012
2240,7539467038429.562
2245,7153319573126.713
2250,7203477826356.904
2255,7357186241999.741
2260,6880305083062.4795
2265,6240061919808.788
2270,6702777987018.556
2275,6905449816144.081
2280,6525480275511.483
2285,7297007983748.76
2290,6522849575477.392
2295,5766542649042.781
2300,4241420175278.0376
