year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21326785827588.875
2025,24859134580519.145
2030,30691034541178.125
2035,27821675545397.973
2040,35679501152136.18
2045,40170885988349.46
2050,40310461584809.09
2055,49240436401378.79
2060,45214829365617.836
2065,56185673293167.375
2070,59529619710919.72
2075,66018654255243.74
2080,90788704434009.19
2085,88477466558878.77
2090,86624588637255.72
2095,84264606805861.22
2100,96093206560623.25
2105,87337525752224.56
2110,84650756831232.73
2115,82266366798170.92
2120,83881317221929.3
2125,78250173681448.52
2130,65789169583297.766
2135,76527930012484.11
2140,79273417481544
2145,83733054845120.23
2150,74570582012533.23
2155,68435821524184.05
2160,59206978571644.49
2165,53689598173818.016
2170,59851493554404.89
2175,68068391222689.734
2180,54665810924798.01
2185,61851279137698.78
2190,51733685288132.11
2195,48245265249223.03
2200,49705978257435.484
2205,47030296095708.16
2210,43384599214669.17
2215,39557476885225.24
2220,37145973935341.46
2225,31439348461218.758
2230,23586036021489.914
2235,26560797284078.594
2240,21047356118167.96
2245,18159627914092.184
2250,16138089357986.443
2255,14589744977239.607
2260,12175123265715.818
2265,11435801290575.72
2270,12693943543870.889
2275,11598235029524.734
2280,12047395572989.434
2285,15031384316488.299
2290,13512588975489.338
2295,13983892879027.89
2300,13170232821070.514
