year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21252616829586.08
2025,22848874221738.004
2030,22018338208267.83
2035,23967791382394.984
2040,22919813841179.594
2045,27314352127482.027
2050,34428682420842.74
2055,39303671761691.49
2060,46440880328515.53
2065,47202485998149.195
2070,46104697898818.695
2075,57324675177661.234
2080,52776773040728.18
2085,57956186634341.59
2090,73283513181212.2
2095,87643876586004.7
2100,99171040453565.125
2105,96323262596723.66
2110,102353887941262.72
2115,126499145989960.03
2120,168352288986257.53
2125,162085461535422.03
2130,203263548735869.78
2135,230836107543293.34
2140,246710605962707
2145,276126910478356.4
2150,259783218663405.37
2155,267675130600864.56
2160,277827699342541.75
2165,276441943177676.62
2170,256723267480425.3
2175,266965611724350.56
2180,304560520596635.3
2185,255814398469013.28
2190,270499732050624.56
2195,278401410042751.5
2200,247990419387871.6
2205,256022808776343
2210,357974367470083.25
2215,341406416315678.2
2220,336365540930230.7
2225,449594657024600.7
2230,500753329457048.6
2235,505471895149155.25
2240,625802438373645.1
2245,596931173533882
2250,544893133789831.4
2255,533110091413742.06
2260,523781433017200.1
2265,510094184673922.4
2270,520124056141800.1
2275,509157987641692.25
2280,595809305448646
2285,632884944609659.1
2290,706565966402970.75
2295,809451298814139.5
2300,789620937808481.75
