year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21557529924274.664
2025,23154575160601.996
2030,23113451778652.715
2035,30483562822993.707
2040,27750747616448.887
2045,21477642611437.527
2050,20555757331096.918
2055,21200729631004.387
2060,21441103020241.21
2065,24706355036566.59
2070,37776400129214.414
2075,33345846852624.445
2080,29439677398432.55
2085,42741147996235.695
2090,39427300654905.164
2095,54111183215094.875
2100,51532049694021.414
2105,53982663128345.42
2110,59428652369655.66
2115,57369403084151.414
2120,57664253088993.28
2125,54473255942461.195
2130,51469527724897.55
2135,53549894093473.34
2140,51688144113670.21
2145,49775525486633.734
2150,51593841138287.91
2155,51849555556673.836
2160,37689955473085.56
2165,39058333662322.65
2170,31293954164732.105
2175,26990949014176.98
2180,25700219201907.883
2185,27012765060425.71
2190,22087951464281.54
2195,22364262068378.746
2200,22118884020288.09
2205,23408376779974.965
2210,26025198846580.723
2215,27883319217101.883
2220,32716998368267.195
2225,40077936042014.664
2230,38341361291848.03
2235,38908030332163.75
2240,43636658493340.52
2245,48588959336523.586
2250,56593454469473.22
2255,71207767890143.95
2260,83148084268773.48
2265,109828881694109.8
2270,112732482212303.75
2275,128887891859755.39
2280,151983123128072.78
2285,191535079500053.8
2290,245767233725474.6
2295,258149566694863.94
2300,269179609575781.53
