year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19724573142942.72
2025,17416225266645.23
2030,21744673153110.117
2035,23407901926962.79
2040,32767658025196.164
2045,43996172222410.7
2050,66057111000237.14
2055,95592552214568.97
2060,92587413469539.94
2065,88905469963630.89
2070,110407365223337.64
2075,124878583870899.02
2080,175464250936533.25
2085,248653723782689.44
2090,332464996810390.75
2095,431790526282155
2100,591359547635999.5
2105,695603673513041.25
2110,867159636784012.6
2115,1054775513138666.7
2120,1321615350572281.5
2125,1380561481127119.2
2130,1934644918044006.7
2135,2085482756029227
2140,2336167265170113
2145,2745011851880088
2150,2696847811551960
2155,3294825798294522.5
2160,3219339883150644.5
2165,3129511265738361
2170,3436469135468384.5
2175,4211602167413203
2180,5424600701369853
2185,6768751416217531
2190,7541650127594643
2195,8647387770714163
2200,8943006734138552
2205,9113024355527452
2210,9061577503792542
2215,9511138316763500
2220,10056067719766946
2225,8287397618828001
2230,9663858569947886
2235,12509962854124732
2240,13913951581455648
2245,13296466514008736
2250,12019629494117372
2255,15077269783745130
2260,12963338439258976
2265,13236911863429022
2270,16236962229761798
2275,21201070584722392
2280,23070296981414328
2285,27151739344570280
2290,29334500850110488
2295,36966000456261050
2300,43934025742264744
