year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19381782477659.594
2025,24740463828325.68
2030,26064473069770.08
2035,26415485199059.383
2040,26811694187836.95
2045,38249011351409.18
2050,46888786825939.25
2055,45988776054007.24
2060,46078272040111.18
2065,54360901546360.5
2070,62591766573924.766
2075,67737847129139.914
2080,77992961906917.16
2085,90805200386248.95
2090,85184140520257.2
2095,88578098460009.98
2100,84333268623351.66
2105,84559790310977.52
2110,86260863411048.83
2115,86838783552407.11
2120,101963013636396.73
2125,113262869177139.1
2130,106820874114973.31
2135,115039389119808.12
2140,131944732054074.05
2145,116223664520323.17
2150,133545865977287.37
2155,119955684843164.95
2160,125756898612114.72
2165,122327535346747.05
2170,104611626064732.42
2175,97429962865866.19
2180,91231471498058.6
2185,97623266388295.25
2190,107433312493110.02
2195,100936609669593.73
2200,123144938850417.55
2205,109452685501847.89
2210,113634987200823.98
2215,126973047370807.94
2220,168908391696302.66
2225,179475767303082.3
2230,164666235246051.2
2235,171429213682091.9
2240,169138024001273.5
2245,188961272648349.16
2250,187803521148632.1
2255,154147811130469.78
2260,138591775985600.8
2265,135571453361216.16
2270,156320889576397.4
2275,163237501549041.2
2280,145054689249858.16
2285,136215455677071
2290,118105519748403.86
2295,118730793707027.44
2300,133369658798542.33
