year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21183059585061.367
2030,23936690242721.91
2035,24707987197300.26
2040,19488329427710.848
2045,19126285559745.71
2050,19822602283006.504
2055,16325830921463.852
2060,18256102448205.133
2065,18841845144082.465
2070,21197588764084.59
2075,18686207070235.195
2080,18990131639301.117
2085,19900541453784.312
2090,30962388499560.902
2095,32530083109272.977
2100,32264498711247.395
2105,30701049015515.062
2110,24940272324338.78
2115,29125758999438.297
2120,31702812649355.117
2125,35032642723766.715
2130,36684230541514.25
2135,27359435989620.79
2140,26677201431491.1
2145,29024338100241.133
2150,25763593890994.92
2155,25963050581671.906
2160,29650635595902.53
2165,35838620915492.7
2170,48593098343024.88
2175,55149777088106.586
2180,46075358409930.94
2185,43878291216576.78
2190,31969294310915.355
2195,28486246608483.754
2200,26777626110545.715
2205,27136635731672.38
2210,37878088446241.45
2215,36866092099912.23
2220,34131480219525.152
2225,38412177311900.43
2230,37028484113247.49
2235,33104870638934.223
2240,29609171555612.473
2245,30326124290184.434
2250,38256144956373.21
2255,33306658445046.203
2260,28806791065356.934
2265,32410270320651.36
2270,35098047395660.387
2275,34273021227240.086
2280,46145576684566.836
2285,44416256698470.04
2290,40893179488191.69
2295,35962165137582.766
2300,34322149478431.88
