year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20146526971156.477
2025,23461085907387.254
2030,26473219335631.437
2035,28066072664120.457
2040,32075179366696.832
2045,39054184632892.25
2050,44754347371823.42
2055,46736406479471.53
2060,47993078273203.414
2065,58929185584319.83
2070,73614790153678.34
2075,79073922357731.92
2080,98128144366218.72
2085,105796262484450.55
2090,123417042541596.56
2095,153089926390363.47
2100,146023664700606.06
2105,187113249160921.47
2110,187929039468245.25
2115,216498730769262.5
2120,282146309176607.8
2125,310508311910103.3
2130,382658487903321
2135,398019529208959.2
2140,381465932923009.1
2145,332525365952370.3
2150,239325414614313.06
2155,245569832235247.9
2160,235604202589545.56
2165,270784865484226.28
2170,291055331596628.4
2175,347858695838320.56
2180,398431526763340.56
2185,434521834044899.2
2190,503128641642264.7
2195,595100307449479.5
2200,758047873332448.25
2205,865878938217921.6
2210,999837498843795.25
2215,1069089915787959.2
2220,1050304305744395.7
2225,1182012215426497.2
2230,1266972899094375.2
2235,1294489670614367.5
2240,1375747643633533.7
2245,1356344933904049.2
2250,1253851947608259.2
2255,1545984544772472.5
2260,1570754905225666
2265,1527316023002234.5
2270,1261552438522124.2
2275,1252045480891188.5
2280,1088839693787941.7
2285,1172063468030588.5
2290,928136893106374.4
2295,955251995091638.75
2300,1001001016933467.4
