year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24103567326462.37
2025,36527502048842.15
2030,35860642268905.74
2035,31628444080749.445
2040,36225404669394.2
2045,50088535525280.48
2050,45082891959001.94
2055,43773955573354.69
2060,38497704922157.055
2065,34289166115455.35
2070,39358241822690.766
2075,41328221980758.75
2080,42295248318040.38
2085,33773599430259.57
2090,37968127920463.11
2095,45244940689832.62
2100,43664154951331.7
2105,36853620750715.71
2110,31231553920211.395
2115,28653452208855.973
2120,26673501345186.918
2125,32021102697005.58
2130,36616173273207.945
2135,33306675484412.402
2140,39530816044415.57
2145,32930080777892.734
2150,31511990116127.73
2155,31716511830220.074
2160,39031554803857.89
2165,40054458955764.195
2170,44274404977112.69
2175,50952143023701.56
2180,51865110938582.98
2185,49520168582894.25
2190,58265002924638.336
2195,80303502917108.97
2200,77536607765538.33
2205,81112583067018.17
2210,93420655697406.52
2215,86884302438811.2
2220,107839190030437.97
2225,122145092681485.84
2230,144114416226740.4
2235,147285400015458.16
2240,192096915709035.12
2245,214714581014282.3
2250,240130575385049.75
2255,194844188328808.3
2260,244492217321251.2
2265,286435068647688.2
2270,320632837919076.4
2275,251351241855635.78
2280,256823285962855.22
2285,339569300823369.6
2290,293705574037230.3
2295,328412084750603.2
2300,434855101571119.9
