year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23356475388717.72
2025,27932266424271.324
2030,38959032739508.266
2035,51620853487901.195
2040,65068505805361.72
2045,62621244916521.17
2050,68769210485212.695
2055,80503836066216.72
2060,86154304574859.64
2065,102697437013213.25
2070,109928520408206.14
2075,100107828281700.45
2080,102064075344175.83
2085,116091844704719.45
2090,128660422695293.69
2095,132590205670162.92
2100,157811469484872.84
2105,160149853380032.56
2110,150410634159865.97
2115,156122270741805.66
2120,133426239481518.08
2125,134316919847088.61
2130,109035301723674.47
2135,104089795027268.27
2140,114816312069124.31
2145,101667227833878.14
2150,86467073337118.02
2155,79443595518806.53
2160,93091817909063.125
2165,120463073224052.31
2170,128048590508967.66
2175,123432872631452.97
2180,121056990569729.25
2185,124196124792532.03
2190,144559891464336.72
2195,131161619071581.61
2200,128965312646148.6
2205,131289773950909.98
2210,131631485020933.87
2215,142589770532993
2220,160404672756854.37
2225,180265957786542.84
2230,228006021097245.37
2235,257834489451279.56
2240,237308794901283.78
2245,227375149844213.5
2250,268074286992349.16
2255,264050365765901.47
2260,284388593629244.06
2265,279675877052920.03
2270,305087013087613.3
2275,324256756637039.5
2280,360559240179335.6
2285,332712979309205.1
2290,347795541421395.56
2295,310129306319623.4
2300,322231011934794.8
