year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20052595745625.348
2025,18103914444399.937
2030,21479573902417.02
2035,18463088929054.49
2040,18441828158447.08
2045,17440610850417.887
2050,18868463509016.86
2055,19533488574521.016
2060,23402622896641.465
2065,21577101946529.78
2070,24628581018882.79
2075,25030305938844.21
2080,30200431643843.453
2085,36297810000986.02
2090,34880895125290.75
2095,32993454694259.312
2100,32678025656309.727
2105,36202762092497.88
2110,37457851430582.09
2115,41707312356729.42
2120,38192651403410.46
2125,36703735725719.34
2130,34381951701048.523
2135,37018064616172
2140,39186988204525.8
2145,46658921191166.695
2150,44687835920270.39
2155,50547939604406.23
2160,54572023914224.57
2165,50346765999633.04
2170,50873538076113.85
2175,55961884954736.695
2180,56030277308230.555
2185,69826911725581.57
2190,75434542917108.17
2195,84139270348998.9
2200,88840152316013.28
2205,106732390223238.55
2210,120306814742131.27
2215,150536359808576.72
2220,138725859300983.22
2225,148275338255029.06
2230,253037003656315.4
2235,325702116963814.2
2240,296715707048897.44
2245,285422004108552.06
2250,339154417910770.44
2255,369508946085396.25
2260,381862667026639.5
2265,434564626613771.5
2270,469810469831835.75
2275,463160962932681.2
2280,570825270928531.9
2285,549358868362883.8
2290,462047439906801.75
2295,529508531446248.1
2300,599849771862880.5
