year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21745068089678.36
2025,26996705228694.457
2030,35483341600720.58
2035,48495404181331.734
2040,60163043091728.484
2045,65728463221380.16
2050,76869038761725.73
2055,84712959665569.45
2060,94075063096774.84
2065,107156967612862.66
2070,111157252315212.8
2075,124071814369278.84
2080,99029045147024.95
2085,100021500082715.25
2090,101594121792546.87
2095,106668625188349.78
2100,110087636147986.25
2105,117145388270283.78
2110,125379972276476.39
2115,149009924790973.84
2120,169845473981049.03
2125,158251417687773.66
2130,161070833546733.53
2135,183733899246914.06
2140,176509078837121.44
2145,188134305839519.47
2150,180246884475250.03
2155,177565706215873.47
2160,176833944746419.72
2165,135400663895123.06
2170,142524358820499
2175,127734449632212.3
2180,122275655201061.08
2185,121519653676322.23
2190,122374791249101.52
2195,129072549486585.06
2200,138304203991715.73
2205,123641971873318.56
2210,135365693667266.61
2215,140200825178713.62
2220,139179142862475.45
2225,157367325723261.2
2230,197990852017794.47
2235,214516340375019.5
2240,270292238670374.7
2245,336365787933216.56
2250,413875749484499.7
2255,444587087014995.1
2260,473479514139283
2265,476253753670418.7
2270,487944486088739.9
2275,556654565641988.06
2280,543148223523427.25
2285,551938661321642.5
2290,623777184347840.9
2295,616249441848812.5
2300,745377998566128.5
