year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24908864933099.742
2030,33720711682070.062
2035,34777928159883.79
2040,38128587676958.766
2045,34099855179016.895
2050,43511216870718.17
2055,45810791801782.32
2060,36642864679925.484
2065,43401185243587.69
2070,50507324528465.15
2075,63941764705408.07
2080,64721475611021.3
2085,59988545002187.21
2090,71163614175385.03
2095,77484655216781.86
2100,79763613537206.67
2105,85317624098669.75
2110,72197436734715.72
2115,89677107899009.8
2120,89711427683005.11
2125,89324835494154.9
2130,82682215298740.67
2135,84035867217161.61
2140,82024624641277.73
2145,100537169538185.06
2150,90154484828976.75
2155,66770821559031.29
2160,50926222427067.67
2165,59067153253308.875
2170,59855559973623.52
2175,62993018812675.93
2180,61097039431020.54
2185,50523630760380.76
2190,45415376724359.555
2195,34103656917573.99
2200,31101234016374.867
2205,34139978423068.234
2210,30160509512613.113
2215,25681237230837.03
2220,22682595254486.434
2225,17819950252974.234
2230,21903308015458.125
2235,20910282986468.875
2240,21282712945193.51
2245,30589041668281.598
2250,37212464697340.26
2255,39540935775130.85
2260,40883023763664.3
2265,39024758067569.28
2270,48447871162897.59
2275,44189608813411.25
2280,38101999430718.34
2285,32027160746659.996
2290,42254811460147.734
2295,44052398352164.91
2300,41195792080963.36
