year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24594401478174.555
2030,26859464190084.24
2035,33585285513707.05
2040,36343042091711.32
2045,40893171358396.15
2050,58815670665275.64
2055,69660520786851.8
2060,108523365673925.25
2065,112111567427782.2
2070,105301329539371.8
2075,106500424708464.67
2080,117840229351308.84
2085,128966787160095.6
2090,139393212164168.98
2095,186181743679390.97
2100,168863927963105.7
2105,162335597099691.78
2110,151814602193627.56
2115,128166661312339.23
2120,115901120980378.12
2125,110864728720577.34
2130,93770420197655.6
2135,89272711406736.625
2140,108084707052727.27
2145,130067298587051.95
2150,122588610838014.47
2155,136112576964059.6
2160,143481752769333.37
2165,145599027983402.2
2170,128273040529556.37
2175,107535562732287.11
2180,95551959238966.9
2185,103089348417522.44
2190,106825430294455.8
2195,84286083025536.125
2200,90487264647582.47
2205,102602239465355.72
2210,89808914189109.3
2215,89096250334498.625
2220,74141788602730.94
2225,67882171966879.16
2230,74139175465090
2235,76672216292321.36
2240,66456019226601.81
2245,63885045534653.97
2250,58236742170030.46
2255,63956152471323.836
2260,54088902927214.164
2265,60622751909415.98
2270,63896390510361.586
2275,62952234505031.82
2280,63737527822538.68
2285,59360421246071.52
2290,51222333020780.41
2295,47785536745069.88
2300,49296970060933.73
