year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20250814572111.91
2025,19042034268520.523
2030,23000932285026.008
2035,25135422748046.03
2040,24895473057283.42
2045,27280249877664.453
2050,27683105793949.492
2055,25864939615858.047
2060,25895555772728.902
2065,27485818817093.348
2070,34340750949571.492
2075,32325412737232.824
2080,31933371494620.324
2085,31012287755861.31
2090,28787683529011.02
2095,33243452788533.883
2100,41016821256526.51
2105,34287751719676.27
2110,26155992010061.754
2115,31818871243273.977
2120,31729329945586.277
2125,30906061452300.586
2130,34289298815525.18
2135,37097084595026.945
2140,39685364732553.39
2145,38892448180560.24
2150,51426690567736.31
2155,39530196745344.6
2160,46171189377330.29
2165,51842642083083.08
2170,46684253683898.195
2175,47491474567092.52
2180,53383810280278.12
2185,64478263889692.61
2190,59527851892322.625
2195,50221896404537.54
2200,54919633634800.85
2205,54436115682322.82
2210,57600367837832.23
2215,52398628335239.25
2220,60590613629281.2
2225,58837993134657.27
2230,58594978781143.27
2235,65164887780694.3
2240,64728861777650.85
2245,83943839047518.34
2250,68495366896843.625
2255,69715933323922.47
2260,68038325477292.61
2265,76506351977847.36
2270,77114700951182.83
2275,72672466213330.17
2280,74381901109952.69
2285,70987227738823.33
2290,64222352023071.91
2295,71038437106928.58
2300,59842558998669.9
