year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23219705202209.566
2025,25469533871537.504
2030,27260166345087.67
2035,30034767665467.156
2040,35804909449764.62
2045,38207347912273
2050,56639321666927
2055,54027706840618.266
2060,67408104170265.23
2065,83737138693079.77
2070,96317862281837.64
2075,137521132605568.8
2080,153726436853366.53
2085,163047089093926.6
2090,182002645473443.5
2095,198709532543562.53
2100,204766433534447.25
2105,278827486680585.44
2110,319736380431932.5
2115,322662762794202
2120,268556373518770.8
2125,238531733059720.97
2130,255866583937235.3
2135,239594522407205.75
2140,208850392003167
2145,208239993133403.47
2150,174225472762780.53
2155,180507487157257.28
2160,221545550976178.9
2165,213365541381094.2
2170,189082935143395.78
2175,178083979298368.84
2180,211088391418740.56
2185,230527489904241.53
2190,273230574957185.97
2195,312512972889298.94
2200,275844039492136.4
2205,279499697732187.16
2210,291463454075577.9
2215,313957970079328.25
2220,208464156691200
2225,239772568178720.53
2230,287001225907375.2
2235,284727236961739.75
2240,270237745126499.94
2245,240713331802204.4
2250,202555205351743.06
2255,244891419102603.06
2260,260021201918935.44
2265,276517323992111.03
2270,273335545333960.9
2275,276881182149445.34
2280,266383090060554.4
2285,223207930652635.4
2290,249053966962719.72
2295,272641777834387.2
2300,283513897588590.75
