year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21778927728688.08
2025,28622454361993.55
2030,32955219476100.875
2035,40346808104689.484
2040,50173070107258.17
2045,62074833487943.04
2050,73579090251164.4
2055,79342710983162.19
2060,121403573069157.25
2065,166055271545345.66
2070,183331907758616.5
2075,204262091114603.22
2080,243337345440163.25
2085,206606361026521.6
2090,216920340741217.94
2095,270206086612343.78
2100,271381207222474.28
2105,234587893920749.16
2110,255909929197286.25
2115,252750740206912.9
2120,268847465353306.6
2125,203750524564070.37
2130,229267563147505.5
2135,174874200878806.22
2140,160856680106603.9
2145,187052983426261.34
2150,155057708229375.12
2155,186586264236237
2160,194406415794501
2165,204724218648029.28
2170,235984720239173.94
2175,263667152263173.62
2180,299751964836339.4
2185,322770929887051.1
2190,356622883550937.44
2195,371271743825116.1
2200,314170804389890.7
2205,340911459851773.75
2210,418220633659134.06
2215,553314020602487.3
2220,609863860044681.25
2225,541682168703486.56
2230,639134773431600.75
2235,589064979505558.6
2240,783892645752403.75
2245,689209301353895.1
2250,655342222600354.6
2255,583531515213718
2260,704770055550627.9
2265,679608457061663.9
2270,647427791923543.25
2275,664503658643704.75
2280,603083868510726.9
2285,717413692354183.9
2290,721488781692005.9
2295,752258525437642.25
2300,816961782074692.5
