year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22923159274246.215
2025,24098177164312.227
2030,22666470324245.6
2035,27535672943873.6
2040,24311560516922.348
2045,29100685381940.26
2050,38852985339892.24
2055,34128487435916.336
2060,29068895857978.227
2065,32508707955238.457
2070,33827221304451.637
2075,36320911984346.97
2080,37820270026569.73
2085,42867453289566.15
2090,65963750576977.086
2095,68317486090658.1
2100,66627373424741.9
2105,82551680995739.86
2110,90357769290099.45
2115,89467918487638.36
2120,88817685742657.48
2125,99280772631831.03
2130,112075452813890.66
2135,162698561407807.8
2140,122100459957455.7
2145,123584703644429.87
2150,146015472015672.62
2155,112629002330940.14
2160,155132006926118.25
2165,200686936000057.25
2170,198996595571933.94
2175,194407091137733.84
2180,204348494045960.47
2185,190190582763657.94
2190,197012270835052.1
2195,239555498770901.78
2200,236447329539099.03
2205,184167086140364.22
2210,139137473954796.94
2215,124779556447573
2220,104381746102541.77
2225,69515791525030.625
2230,68174421467721.164
2235,93652448656098.56
2240,98178803202938.22
2245,142776609380443.9
2250,103707103002563.94
2255,124776079382194.47
2260,137203611996202.86
2265,125988535481384.39
2270,155952353896184.9
2275,189277716194192
2280,198544001250050.8
2285,232572083004719.2
2290,287773847539834
2295,286996534197261.3
2300,254293244468665.3
