year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21367834916407.937
2025,27595914994064.21
2030,31802927221307.32
2035,31212627680476.508
2040,24295302403202.848
2045,24897379491459.78
2050,22279238860590.15
2055,21733148825699.773
2060,24056736403903.44
2065,30268419030051.414
2070,25786408097241.11
2075,26095982088139.47
2080,25338685412337.785
2085,21998937083794.69
2090,25429517779426.734
2095,23324818161691.51
2100,23062409744068.45
2105,22794254396603.625
2110,20008373242453.305
2115,16306382051368.77
2120,17997325412767.547
2125,13644467509392.984
2130,12875123256751.02
2135,13139821441862.832
2140,13030676414962.076
2145,12754835740246.254
2150,12461635926481.387
2155,12186596290702.805
2160,11985411116157.102
2165,11733206312764.04
2170,11474716161552.336
2175,11287760962153.912
2180,11021618233444.596
2185,10852416996865.437
2190,10661824517441.031
2195,10405553707277.562
2200,10211595871118.623
2205,10002670637555.39
2210,9841254457456.068
2215,9548455614886.557
2220,9280382907829.82
2225,9070642149985.162
2230,8857702242261.44
2235,8644315457926.812
2240,8411442240891.062
2245,8117510794930.054
2250,7840794850987.029
2255,7530963103266.684
2260,7217094496736.024
2265,6996190069060.7295
2270,6790238155581.072
2275,6555299082079.204
2280,6294529381854.768
2285,6006147654773.216
2290,5753149484906.052
2295,5482657414308.803
2300,5212113194761.874
