year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22311092555327.613
2025,36092635765784.87
2030,32780066465237.715
2035,32810345189651.54
2040,39585956118041.43
2045,49083036049290.43
2050,50917260093898.32
2055,56522367993054.81
2060,54281594084198.35
2065,60687565154361.93
2070,101943258683191.58
2075,113451931453102.69
2080,149204358475240.16
2085,137925690628349.61
2090,149542211178532.56
2095,215867948434256.06
2100,251089697777322.62
2105,236608186269337
2110,287474999502165.25
2115,328932014590572.44
2120,422649854369344.5
2125,385057639023031.9
2130,447392790473653.6
2135,558526146046160
2140,484357938838103.3
2145,474145681294381.06
2150,565091353613292.25
2155,463746222830977.4
2160,483906882975036.2
2165,542588117114990
2170,885433525331836.6
2175,929292060511466.5
2180,1098538825786330.2
2185,1056117902397494.7
2190,1260589050606847.7
2195,872040532564610.6
2200,908500154927801.75
2205,1231298678990661.5
2210,1731900863961532.5
2215,2711828267504883
2220,3362468570597035
2225,4715968566547833
2230,5234327367104859
2235,6342444347624859
2240,6839526525645668
2245,7258955065541620
2250,7794604130424646
2255,10909058573334422
2260,10986050483053430
2265,10550691718854654
2270,14910814915705926
2275,21218667925132764
2280,25435807286202e3
2285,30766983039715648
2290,37884490211392320
2295,59748345629960104
2300,81710355450806750
