year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20310373690243.51
2025,20570670926419.535
2030,24621985088612.57
2035,29179567482959.5
2040,32687013205566.387
2045,32770818252897.477
2050,38806960664346.5
2055,37406014428779.37
2060,47591982166212.69
2065,55946618734499.09
2070,55945852996659.63
2075,52640026362039.62
2080,38282746539582.445
2085,43528526900385.4
2090,52049931517472.836
2095,42270166979731.055
2100,40029700485652.19
2105,45748190775245.28
2110,51311990835577.19
2115,43780520465597.1
2120,43510235232181.74
2125,49340967442973.7
2130,43160515981176.29
2135,55383712267758.3
2140,43464645366277.15
2145,38316522024602.766
2150,32061003917242.523
2155,30873215983029.074
2160,29713895083464.426
2165,28347301189023.336
2170,37580370914570.92
2175,40704726478861.64
2180,43421790997781.53
2185,44126004542195.99
2190,35579365485840.766
2195,36089916488976.22
2200,49669549135125.54
2205,52895140928822.43
2210,43455747690514.84
2215,40612768807128.28
2220,34237883165437.9
2225,34499836376415.812
2230,35976641116032.32
2235,33062103517334.836
2240,34498908559207.46
2245,32734842422655.855
2250,27915093188539.848
2255,24273171786465.777
2260,25431598879616.965
2265,25639758698597.42
2270,31656877786506.383
2275,37954679705947.266
2280,36229881988134.16
2285,35204658562736.56
2290,40182894387594.16
2295,33855879023406.715
2300,31864129843405.09
