year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19715977969263.875
2025,23834751392838.41
2030,25874189850065.457
2035,34977785711426.89
2040,29838983110209.13
2045,36984185331095.58
2050,40978824460880.09
2055,45080476970988.484
2060,54333680655702.89
2065,59882484740404.08
2070,64387833951600.414
2075,59180214486386.445
2080,62142822237423.67
2085,53499201921346.54
2090,54996124716717.914
2095,55979866220124.23
2100,45402300122039.59
2105,49382677753726.64
2110,38576601064902.91
2115,36274444846579.83
2120,41592700617406.305
2125,34507935817569.957
2130,33100655482266.53
2135,43705533642787.37
2140,45623293470705.72
2145,39093017900278.95
2150,44434817448136.94
2155,52861458383365.766
2160,51183766114797.58
2165,48688810586626.03
2170,44291699636785.27
2175,46692788457176.4
2180,43054632217502.57
2185,45676058825491.42
2190,50337333281116.03
2195,57750112007122.266
2200,63753578772116.07
2205,92436953740344.7
2210,112011412680725.08
2215,113164117310341.37
2220,119952864791981.02
2225,123124810549860.48
2230,123242085043431.66
2235,145706578989834.97
2240,133794302786445.81
2245,119312061815029.75
2250,103523975636449.83
2255,121449705040477.9
2260,136231216129105.42
2265,160663679010201.47
2270,144112217939667.16
2275,145612967773112.56
2280,168697538466100.37
2285,180791276373700.53
2290,176729552583117.5
2295,227932375489149
2300,280658616084672.03
