year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21449029207592.895
2025,21618697555362.816
2030,27804961129170.38
2035,32786642109091.973
2040,41448898295893.44
2045,40235498922105.96
2050,47912275844627.15
2055,57147199754000.99
2060,67932122136332.914
2065,74610261575213.1
2070,68748764149402.945
2075,80579462065140.53
2080,93171679969267.03
2085,124508527358434.4
2090,153463480634582.56
2095,219123217394668.87
2100,280459988156439.72
2105,279464721562486.4
2110,389082521156905.1
2115,373450497315779.3
2120,386712649032570.2
2125,407338496786273.8
2130,432115146339669.8
2135,477886612535667.8
2140,639291103096558.75
2145,783339643892209.6
2150,924347077678077.25
2155,897742404720327.75
2160,1294699916567611.5
2165,1403034676657459
2170,2100285247855333
2175,1729787855370364.7
2180,1972211273046210.5
2185,2296642486202658.5
2190,2343477567763712.5
2195,2264043712673134
2200,3293240260142445.5
2205,4681984224732244
2210,6345969380143337
2215,6678193175344637
2220,9421938756325792
2225,12048408814310178
2230,15943993023916294
2235,16057061811202842
2240,18728590891796252
2245,29658220830620472
2250,29190809798783400
2255,33613653713013680
2260,41430667686008270
2265,48570060985611790
2270,53059266654866190
2275,55989385492695776
2280,55903618348675650
2285,66448981271524760
2290,97146546772211440
2295,98997685880373120
2300,91110763281661280
