year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30025749179813.926
2030,42193458495950.75
2035,68997960045055.34
2040,89991029002550.2
2045,80863079033243.39
2050,86626172406033.08
2055,99075832770156.55
2060,134205746904698.06
2065,169254284702320.3
2070,188780351426086.3
2075,213533798964423.2
2080,214558083658929.5
2085,180588334306390.87
2090,205812186502962.2
2095,202166065168641.03
2100,231963545101189.4
2105,217620204783209.37
2110,158222390668342.6
2115,200799640886383.9
2120,194649931474089.66
2125,216313084822459.34
2130,218888738500151.25
2135,262342923870300.06
2140,227664711051775.28
2145,225874323149032.94
2150,276069535280278.03
2155,256217641308653.56
2160,248926002115470.75
2165,250353747119060.87
2170,209854292150180.94
2175,190810530505727.2
2180,168685024966720.34
2185,151814905174481.53
2190,205355840025354.28
2195,199389468472769
2200,225051680536684.66
2205,221180708494434.94
2210,246790432314506.97
2215,358158207375197.5
2220,364831134392961.4
2225,376519251834808.7
2230,404688898253479.7
2235,432695812703319.4
2240,409885978794404
2245,425353499836011.94
2250,519465596440088.25
2255,532816993878848.1
2260,506551976549531.2
2265,459467388570719.75
2270,410988740176807.5
2275,293346007363923.2
2280,204113185861186.56
2285,220877924950514.16
2290,234350359236097.3
2295,273367408170828.53
2300,279371818273245.47
