year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21268911925150.9
2025,26365600112988.254
2030,31042627810218.777
2035,37855093640919.47
2040,41700455953478.914
2045,39256779329584.4
2050,46371641768957.06
2055,53501431700668.67
2060,48481283802390.46
2065,55877531710990
2070,64277624682418.766
2075,79494844657362.47
2080,74879825058758.125
2085,69758389611036.21
2090,63990648897767.945
2095,67012550206488.164
2100,61898555072929.05
2105,60466035648198.72
2110,68995872141172.2
2115,77917994486725.95
2120,72599410148687.81
2125,68837175754800.27
2130,77713283058119.89
2135,79543903322443.375
2140,103506626856672.61
2145,126821638934190.9
2150,133645116051502.62
2155,127774984917091.25
2160,106372590018753.3
2165,124206640161503.4
2170,134505524888667.86
2175,135452498162675.89
2180,125879893946694.53
2185,113527158251680.55
2190,130994272690903.97
2195,120305061199236.22
2200,108344246189498.64
2205,123680348544164.53
2210,141499822962411.12
2215,130695360644649.39
2220,125224009131733.23
2225,99255020530972.61
2230,107696899679264.4
2235,134012883243066.16
2240,157609574585350.22
2245,162157504874225.75
2250,155514502077279.34
2255,133697309608345.69
2260,138661007441919.03
2265,131077613784447.33
2270,160463584881710.12
2275,154771420024250.34
2280,169415398445098.25
2285,173247005219780.34
2290,164069011537209.9
2295,165655690389957.53
2300,151262379346096.03
