year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21221552412459.84
2025,21772681949464.83
2030,25143830148312.086
2035,32464115420502.457
2040,36921726027764.664
2045,42434390074970.13
2050,48542691389978.61
2055,64268523369065.94
2060,82509290527419.86
2065,95483825455933.06
2070,131110260232614.02
2075,140535069676518.14
2080,171781023342415.9
2085,185799291591424.03
2090,170688572296638.5
2095,189377315270983.72
2100,188589925702589.4
2105,204409536635029.4
2110,228446130147140.28
2115,259275026415725.66
2120,278472380983550.5
2125,286162282481549.44
2130,334334708562887.75
2135,368676186105086.25
2140,389676413179276.44
2145,454064301343315.25
2150,552223582900887.6
2155,668902617732019.4
2160,753190754857587.75
2165,791561394027826.75
2170,863389284238768.4
2175,1165846064416672
2180,1447377901665891.2
2185,1320511209394501.7
2190,1372599583978485.5
2195,1544554810128055.2
2200,1861342539224698.2
2205,1738928520493243.2
2210,2134686795457520.2
2215,2521058513907202.5
2220,3190232160576353
2225,3407712872160705
2230,3552731108005433.5
2235,3403821102625489
2240,3652921490121880
2245,3516543235166458
2250,4153927182908612
2255,3951594757267374.5
2260,4531977414373249
2265,3017045671516246
2270,3333063258886639.5
2275,3335658825063146.5
2280,3642537063735541
2285,3401551674687143.5
2290,2806370781479107
2295,3712642064979692.5
2300,3024750317865890.5
