year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21572511813599.78
2025,27725005967707.2
2030,31944880215202.27
2035,33575996390355.594
2040,36882474669473.24
2045,49058590308258.21
2050,70471927188143.55
2055,106358478656638.1
2060,129009092310218.22
2065,178553274068040.22
2070,204217278117066.1
2075,269181454373132.75
2080,362325100981508.4
2085,411954197567666.6
2090,510547055228183.7
2095,561923166229112.1
2100,744140896247995.25
2105,921771011037377
2110,1064628732134783.1
2115,1564474663823260.5
2120,2485306456352900.5
2125,3882218386507914
2130,5214253214503153
2135,5986842827686872
2140,7605061240614896
2145,10114989863615812
2150,13233994746706984
2155,18102685477031396
2160,26586841672292368
2165,40657547420505490
2170,60177560227133470
2175,76554502042177040
2180,116433657526203980
2185,157656907480625700
2190,203779015010421730
2195,288954185448546700
2200,366304878948894200
2205,431774336986311400
2210,544161685470821100
2215,700382850005614300
2220,1115886031590074e3
2225,1314335649535780600
2230,2307416222130583e3
2235,2801781752884562e3
2240,3644163679467627e3
2245,5866979728546182e3
2250,8856137291195437e3
2255,1252230849097541e4
2260,16430059949006793e3
2265,2866271831103446e4
2270,3937402750970224e4
2275,5197847010618173e4
2280,7029738234123892e4
2285,9257500704894951e4
2290,148577397244488e6
2295,2093758435714768e5
2300,29761683945211704e4
