year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18846792893256.12
2025,19883492312752.17
2030,23475239461054.637
2035,28170283497574.152
2040,31825066659955.832
2045,39635872445651.67
2050,38228443889921.52
2055,39215791779638.38
2060,45174387148124.43
2065,47350777612125.65
2070,50629530040367.22
2075,58120549386348.65
2080,57079377074649.11
2085,55427996859394.266
2090,56209760964032.19
2095,71644703149640.1
2100,84780886735604.14
2105,87878566484567.97
2110,102646321123240.25
2115,100397655445628.81
2120,119245869629355.14
2125,112795902736090.27
2130,115549822521819.31
2135,137604406701048.67
2140,132648115090136.58
2145,139887810055456.16
2150,147584327993797.56
2155,127643874654826.39
2160,129794676001540.23
2165,157340323075111.87
2170,152597312565589.53
2175,158034520267134.4
2180,155581090962817.72
2185,136718878067888.6
2190,147246486901301.47
2195,132575783745931.11
2200,135249086250314.03
2205,147819721480555.1
2210,146814137622920.06
2215,154932712149409.97
2220,142384295077289.47
2225,149895365389578.8
2230,150669220530476.22
2235,148867710243131.53
2240,122657590843762.75
2245,127026685564969.77
2250,142392501579553.97
2255,132140128696282.83
2260,122758306299090.66
2265,121806789162423.61
2270,130116193340797.95
2275,130932988007162.86
2280,113984672817181.17
2285,116606219237690.73
2290,140960036443046.47
2295,154034680452398.72
2300,158733942453397.53
