year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20208499470838.566
2025,19735522173122.746
2030,20831994133707.2
2035,21734256190397.418
2040,21365111576912.01
2045,23155215575454.594
2050,24883830437813.945
2055,34227999780868.887
2060,32931490472803.566
2065,35331210914030.414
2070,32051225886607.215
2075,35095446409563.324
2080,31719231120123.617
2085,22925337029170.902
2090,19333875617402.848
2095,18046619200351.574
2100,17672775212627.2
2105,13137142973369.346
2110,11611954355162.338
2115,11226661963294.049
2120,8949699379893.736
2125,11119494430273.299
2130,9388954049114.463
2135,11037674604277.316
2140,11948100244603.234
2145,10526705605149.67
2150,10911765047069.562
2155,11314494893462.914
2160,14577608879618.012
2165,12663641792461.139
2170,10121643538235.994
2175,8564009964422.644
2180,9189992567940.953
2185,8541265498034.654
2190,8295068296349.777
2195,5275118404017.588
2200,4944988826050.739
2205,5604470690088.843
2210,6695933122861.753
2215,7007699191926.588
2220,7108457062778.164
2225,6429765092922.495
2230,7734069180906.178
2235,7961196990137.685
2240,6947777118870.667
2245,7014822017956.439
2250,6680833437229.431
2255,6521973710924.025
2260,6632905511947.59
2265,7342973076891.908
2270,7971844890045.38
2275,8558366123840.321
2280,10504760275781.293
2285,14449299443810.082
2290,17289841730807.568
2295,18575952666096.84
2300,19595312629914.03
