year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20488892826207.473
2025,20613106461808.01
2030,20044000888124.61
2035,25750400462362.64
2040,29958661037894.91
2045,39272299425671.45
2050,42948850324318.26
2055,50248313561117.555
2060,53348547256354.63
2065,63454560771566.164
2070,69847867115180.12
2075,88697836155234.28
2080,115662330238138.92
2085,138729517881883.77
2090,183849894046611.72
2095,234559007747483.75
2100,263810608746815.9
2105,361056008879818.06
2110,366717505235733.1
2115,360048182460589.4
2120,483628486338487.9
2125,529322746328098.3
2130,580760181311735.6
2135,691741034276878.1
2140,710887846865252.4
2145,867426436505990
2150,792757931776922.4
2155,644252795539918.1
2160,566786469176314
2165,428357113635648.3
2170,439865840710585.44
2175,416260620599025.75
2180,365401340017033.9
2185,381942765763845.25
2190,438090769219918.3
2195,480204236698409.1
2200,523049781662576.44
2205,646029284941205.75
2210,849336069999674.5
2215,825390746835454.5
2220,948878052680144.4
2225,907928057000270.4
2230,901276948663607.75
2235,985257773087818.5
2240,1106307213124082.6
2245,1199766128788911.5
2250,1314993913373471.2
2255,1395406535806569
2260,1301777726205710.5
2265,1413375396204549
2270,1492358457546951.5
2275,1759877507629417.2
2280,1916620284818890.5
2285,2065109907903594.2
2290,2222145893723035.7
2295,2049590032200414.7
2300,1963330883598055.2
