year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23448444468827.137
2025,23326761211690.223
2030,31046741491820.902
2035,42130317847504.22
2040,51515086543161.13
2045,45299324705770.25
2050,50150326217988.24
2055,56776781211624.695
2060,63413976815049.84
2065,68090788893939.734
2070,78356589798234.47
2075,85856457411203.375
2080,88398691708138.4
2085,106411853806338.14
2090,145709306721920.5
2095,166139165626310.87
2100,158902169892261.06
2105,133741630444280.64
2110,140731058088003.02
2115,158712190813873.97
2120,164877379819666.28
2125,182150707694269.34
2130,236990080509975.44
2135,190172290338568.4
2140,188165259502405.7
2145,188928519305316.37
2150,172017417882650.3
2155,146874708378379.03
2160,181474915567702.12
2165,204168161763158.84
2170,192194552067057.37
2175,160632685934889.12
2180,191525125252752.34
2185,188552800811931.6
2190,187937070172718.9
2195,202061983577103
2200,195936501354630.4
2205,147691997014417.03
2210,157514155186110.03
2215,162989189438622.53
2220,132128184944363.1
2225,126913647501507.84
2230,125621051665485.44
2235,124882202966785.84
2240,135578411658048.98
2245,165152706042860.87
2250,139994444377539.34
2255,142262296998262.06
2260,116152743145383.34
2265,98924876947998.9
2270,96964529707553.77
2275,88957667477803.47
2280,91373542522650.27
2285,75743234202811.3
2290,74558294830093.375
2295,73332383613727.47
2300,71644800885242.98
