year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20078106612023.703
2025,20520378067675.543
2030,21543076848191.543
2035,19967137159759.387
2040,18492874960563.355
2045,17793978560652.562
2050,13875686636579.238
2055,12115904546197.437
2060,10029237782912.934
2065,10370155850509.348
2070,10063885841173.16
2075,9264809814490.83
2080,9397993434526.88
2085,6997441790535.522
2090,7533014026688.01
2095,6923090954477.578
2100,6399922784632.785
2105,5049866469203.188
2110,5008587442287.219
2115,5051291688175.894
2120,4688816387494.773
2125,4380710783579.746
2130,3970888735861.522
2135,3860912442060.6504
2140,3619826838922.387
2145,3399137479724.51
2150,3196366963544.2046
2155,3012182816810.0024
2160,2849619852300.263
2165,2698892854681.1553
2170,2550620614544.3955
2175,2401074342241.074
2180,2251256429396.6074
2185,2123285621602.6829
2190,1972542297372.7485
2195,1832326358632.2222
2200,1705336461825.9248
2205,1577365934640.339
2210,1459030600206.2622
2215,1362352923290.9307
2220,1270066502433.5388
2225,1189409600212.336
2230,1101117169831.0674
2235,1032138964122.156
2240,969331148334.9492
2245,908274337174.7104
2250,849730483155.0907
2255,796053508081.5402
2260,752160598184.8468
2265,704457284112.1359
2270,659375987262.5916
2275,612655494806.9978
2280,574682620524.0005
2285,551601875388.0779
2290,526270011470.73285
2295,503399699605.8971
2300,481815672105.8746
