year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21840598919861.88
2025,26561749440306.016
2030,36009739254491.445
2035,36949907405726.555
2040,42290271310270.48
2045,51456289910692.99
2050,66988993128462.44
2055,85561592621390.64
2060,102504600213841.66
2065,93407587839675.36
2070,89902198712583.42
2075,75225349142291.44
2080,91853617363599.86
2085,103588190623819.1
2090,98107559234913.92
2095,76214496708423.36
2100,68227675056073.99
2105,51203103652910.99
2110,40754790778464.57
2115,38730671651138.23
2120,31096032029680.28
2125,21177601530472.906
2130,19457688930095.797
2135,14407343603143.035
2140,15207795330331.646
2145,11672419075004.398
2150,10495627883355.068
2155,10143593303220.793
2160,10017337844055.477
2165,9866362485959.324
2170,9627412510305.416
2175,9454422277191.232
2180,9252770605674.594
2185,9039092897359.463
2190,8734039968815.837
2195,8563172345622.559
2200,8235360500888.446
2205,7916549605402.676
2210,7595070093270.112
2215,7245668792542.14
2220,6864759539456.376
2225,6530918710028.522
2230,6225629917413.839
2235,5928745490115.462
2240,5659388277848.965
2245,5379878317499.046
2250,5145735295095.078
2255,4918341622299.237
2260,4710109049794.189
2265,4494202704386.544
2270,4308661984649.363
2275,4114760612400.9756
2280,3902627381533.8037
2285,3709135520566.792
2290,3507042471773.189
2295,3301278474496.4614
2300,3107781378737.68
