year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21326785827588.875
2025,24894356448117.07
2030,30846663698347.336
2035,28610532487956.625
2040,38235478486194.59
2045,44502047703314.016
2050,46374339022339.15
2055,59344493057584.63
2060,58125333886863.04
2065,76511792375324.2
2070,85919700633041.95
2075,101376062081882.37
2080,149113364382705.84
2085,157914037217144.84
2090,166619945156172.66
2095,174303870916043.75
2100,211331730512608.25
2105,204637482343101.3
2110,212867565041855.12
2115,220595809622007
2120,236823236698113.3
2125,233012204668158.03
2130,207922035256641.4
2135,255850382516400.53
2140,283262049597626.56
2145,317343588281589.6
2150,300698175763225.1
2155,297118963138515.75
2160,277405798047059.9
2165,268864247157804.5
2170,322902933637797.1
2175,397484492491237.4
2180,344922565796430.8
2185,426381252831417.25
2190,389374023938462
2195,393769755108821.1
2200,440417753865317.5
2205,450541731242399.4
2210,448140766082448.1
2215,444309056554971.8
2220,446709883758060.7
2225,413292920627142.6
2230,340834336319115.4
2235,413772210738690.8
2240,354018137009470.7
2245,329823352636491.44
2250,321317613204162.7
2255,305371936649378.2
2260,268075971645074.87
2265,270817615569746.5
2270,315456754171209.2
2275,300972509057092.8
2280,325633165409950.44
2285,424657566959480.56
2290,396607806711682.56
2295,428320415823072.75
2300,424074674121621.8
